name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
no name   beef recipe   loco moco,101115,30,108291,2004-10-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', 'one-dish-meal', 'number-of-servings']","[1040.1, 68.0, 16.0, 55.0, 125.0, 86.0, 31.0]",11,"['cook rice according to package directions', 'divide ground beef in half and make two patties seasoned to your own taste', 'cook patties in a large skillet until done and then set aside leaving fat in pan', 'cook onions in pan until tender and set aside', 'fry both eggs in same pan until done , but with soft centers', 'heat gravy in sauce pan or microwave oven', 'use two dinner plates , making a bed of the cooked rice on each', 'place one of the beef patties on each bed of rice', 'divide cooked onions and place each half around each of the patties', 'top each patty with one of the fried eggs', 'divide beef gravy and pour each half over the plates of food']","i saw this dish on a tv travel channel. it was served at an up scale diner on one of the hawian isles. i recall the name of the diner as being ""mike's"", but i don't remember the name of this dish!","['ground beef', 'white rice', 'beef gravy', 'onion', 'eggs']",5
pizza pan  potato skins,60938,60,35635,2003-04-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'snacks', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'finger-food', 'cheese', 'deep-fry', 'stove-top', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'presentation', 'served-hot', 'technique']","[503.9, 45.0, 9.0, 23.0, 37.0, 68.0, 13.0]",10,"['preheat oven to 375f', 'cook the diced bacon until crispy , remove from bacon fat and drain on paper towel', 'forget everything you were ever taught about peeling potatoes , and peel them with a knife leaving a good bit of potato on the skin', 'retain center of potatoes for another recipe , or slice them into wedges and cook in the same manner as the potato skins', 'deep fry the potato skins until crispy and golden', 'drain thoroughly and salt to taste', 'spread the potato skins evenly on a pizza pan', 'sprinkle evenly with the green onions , cheese and bacon', 'bake for 10-15 minutes until hot and cheddar is melted', 'serve hot with sour cream for dipping']","there's a pub we go to that makes their own french fries, and instead of throwing out the skins, they fry them up and bake them with toppings in a pizza pan. they bring them sizzling to your table in the pizza pan with sour cream for dipping. dare i say that they are better than the french fries? not a low calorie item but so good. this is my attempt to duplicate them.","['potatoes', 'bacon', 'cheddar cheese', 'green onions', 'oil', 'salt', 'sour cream']",7
puddingkuchen   custard bake,353171,75,573325,2009-01-31,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'brunch', 'taste-mood', 'sweet', '4-hours-or-less']","[1582.6, 88.0, 402.0, 27.0, 96.0, 156.0, 73.0]",6,"['in a bowl combine eggs , sugar , flour and milk', 'grease a stoneware dish with all the butter', 'pour in the dough and add fruit , raisins or almonds to taste', 'bake in the cold oven at 180c for about 60 minutes or until custard has set', 'you might need to cover the dish after 40 minutes or so', 'allow to stand and set for at least 10 minutes before serving']","this recipe comes from belgium. it is a lovely custard fruit bake, which resembles a cake. can be eaten warm or cold served with vanilla ice-cream or just plain.
ive never used frozen berries in this. you can try but then make sure that they are not thawed or your custard won't set.","['eggs', 'sugar', 'flour', 'milk', 'butter', 'fruit']",6
the  creamed dried beef chipped beef recipe,163238,75,168416,2006-04-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'main-dish', 'beef', 'easy', 'stove-top', 'comfort-food', 'inexpensive', 'meat', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']","[540.6, 49.0, 6.0, 78.0, 56.0, 100.0, 11.0]",7,"['melt butter in 2 quart sauce pan or larger', 'shred dried beef by hand into small pieces', 'add dried beef to melted butter and cook over medium-high heat until edges curl', 'stir in flour and mix thoroughly', 'add milk , reduce heat to medium low and continue stirring frequently until mixture is smooth & bubbly', ""when it's as thick as you'd like , bring to a boil , stirring constantly and boil 1 minute"", 'remove from heat and serve over toast and / or home fried potatoes']","this is a long-time favorite recipe of our lancaster county, pa family passed down from my mom. she gets requests for it all the time and has to make double or triple this amount now whenever she makes it so everyone has some to take along home too. for me, it's a true comfort food if there ever was one! we always serve it over toast and/or homefried potatoes. my dad refer's to it as s.o.s. from his days in the service. (recipe makes about 4 servings for our hungry family but it freezes very well so any leftovers won't go to waste.)","['dried beef', 'butter', 'flour', 'milk', 'black pepper']",5
we hate zucchini bread   zucchini bread,130815,45,229265,2005-07-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'squash', 'number-of-servings']","[364.4, 24.0, 103.0, 10.0, 10.0, 34.0, 16.0]",14,"['preheat oven to 350f', 'grate the zucchini , and measure out four cups', 'add to large mixing bowl', 'add eggs , fat , cinnamon , salt , baking soda , vanilla and sugar', 'stir together well', 'add flour to the mixture , a bit at a time', 'stir until all ingredients are mixed', 'the mixture should resemble thick pancake batter', 'if it is too thick , add another egg', 'add nuts , if desired', 'lightly grease and flour your bread pans , or spray them with nonstick cooking spray', 'carefully spoon the mixture into bread pans , stopping when the mixture is about 3 / 4 of the way to the top', 'bake for 35 minutes , or until a golden brown', 'take out loaves , and let them cool five minutes before removing the bread from the pans to finish cooling on a wire rack']","i toyed around with ingredients while making zucchini bread, until i came up with a recipe my entire family could enjoy.  i hate zucchini bread!  but i love this bread, and when i sell it in the farmer's market, people say its the best they've ever tasted!  i like to make a fair amount of it, but because of the rounded-off ingredients, this is easy to halve.","['zucchini', 'eggs', 'fat', 'sugar', 'flour', 'vanilla', 'cinnamon', 'salt', 'baking soda', 'walnuts']",10
yummy n  easiest  warm blueberry sauce,16391,20,6164,2001-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'american', 'easy', 'holiday-event', 'low-fat', 'dietary', 'gifts', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'ramadan', 'healthy-2', 'low-in-something', 'berries', 'blueberries', 'number-of-servings']","[326.3, 1.0, 288.0, 0.0, 3.0, 1.0, 27.0]",4,"['place all ingredients in a saucepan', 'bring to a boil', 'reduce the heat and simmer for 5 minutes', 'yum , it is ready !']","serve it liberally on pancakes, ice creams or just have a spoonful of it any time!","['blueberries', 'sugar', 'cinnamon', 'nutmeg']",4
zucchini mix  in tomato sauce,196264,60,308434,2006-11-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'vegan', 'vegetarian', 'pizza', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'savory-sauces', 'healthy-2', 'low-in-something']","[82.8, 5.0, 31.0, 19.0, 5.0, 2.0, 3.0]",9,"['chop or partially puree tomatoes to your liking', 'heat oil in large pan', 'add onion and celery , saute for about 10 minutes or until onion and celery are soft', 'add zucchini and cook until soft', 'add tomatoes , sugar and salt', 'bring to boil , and turn down to a simmer', 'simmer for 30 minutes', 'cool and pack into freezer containers', 'freeze up to 3 months']","this is a good base for pasta or pizza sauce. when thawed, just add garlic, herbs and cheese and away you go. this works just as well with canned tomatoes.","['tomatoes', 'olive oil', 'onion', 'celery', 'zucchini', 'sugar', 'salt']",7
cream of whatever  soup,441744,10,1699816,2010-11-12,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'sauces', 'condiments-etc', 'soups-stews', 'american', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'dietary', 'copycat', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', '3-steps-or-less', 'from-scratch']","[107.4, 12.0, 0.0, 2.0, 5.0, 25.0, 2.0]",8,"['in a small saucepan over medium heat , melt butter', 'add minced garlic and saute 1 minute', 'add flour and stir quickly , forming a paste and mixing well', 'slowly add milk a little at a time , while stirring constantly to avoid scalding', 'once milk is added and mixed well , reduce heat to medium-low and add herbs', 'add salt / pepper to your liking', 'turn off the heat and let the soup simmer for a couple of minutes , stirring occasionally', 'use as a soup base or pour into your casserole']","a healthy, budget-friendly substitute for canned cream soup.  takes just minutes to whip up--perfect to use in casseroles or as a base for homemade soups, stews, etc.  it's so versatile; use as is, or add celery seed for cream of celery, a jar of mushrooms for cream of mushroom, or chicken bouillon for cream of chicken. enjoy!","['butter', 'flour', 'garlic clove', 'milk', 'onion powder', 'salt', 'pepper', 'dried thyme', 'dried parsley']",9
creamed  spinach,16327,12,23724,2001-12-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'european', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'number-of-servings']","[92.5, 4.0, 21.0, 5.0, 15.0, 6.0, 4.0]",7,"['i keep drained yogurt available in my fridge all the time', 'i use a coffee filter and a wire strainer', 'i usually drain it over night , but even a half hour makes a big difference', 'once you drain the yogurt , it becomes very thick and much less tart', 'cook spinach according to package directions', 'while it cooks , saute chopped onions until slightly browned', 'drain spinach well and combine with all other ingredients while still hot']","i created this recipe one evening when i wanted something just a little bit special to serve my husband. it's so simple, yet tastes so very rich.","['frozen spinach', 'onion', 'yogurt', 'parmesan cheese']",4
elephant ear  dutch baby,368320,25,1232400,2009-04-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'eggs', 'food-processor-blender', 'dietary', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[552.2, 54.0, 53.0, 13.0, 36.0, 95.0, 13.0]",9,"['preheat oven to 425', 'mix the eggs , flour and milk in a blender on medium speed until just blended', 'melt 2 tablespoons of butter in a 12-inch cast-iron skillet', 'pour the batter into the skillet over the melted butter', 'place the skillet in the oven and bake until the top is puffy and golden brown , about 20-25 minutes', 'melt the remaining 2 tablespoons of butter', 'when the dutch baby is done , spread the butter over it with a pastry brush', 'then sprinkle with the cinnamon sugar', 'you can cut the dutch baby into equal servings , but in our family , we like to put the whole thing on a large plate and just tear pieces off :-)']","this recipe is so named because the cinnamon sugar topping makes this pancake both look and taste a bit like an elephant ear from a carnival.  be sure to check it after 15 minutes of cooking and then every five minutes after that.  since some ovens run hotter than others, i've found it can definitely change the cooking time required.","['butter', 'eggs', 'all-purpose flour', 'milk', 'cinnamon sugar']",5
fried  bacon in the oven,280918,20,66448,2008-01-23,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'breakfast', 'pork', 'oven', 'easy', 'meat', 'equipment']","[262.0, 39.0, 0.0, 19.0, 13.0, 42.0, 0.0]",5,"['to avoid grease splatters on the top of your stove or having to wash an extra splatter screen , simply put bacon in a cast iron skillet with the lid on in a preheated 450 oven for about 15 minutes', 'remove the skillet , drain the bacon , and the oven stays clean and so does the top of your stove', 'enjoy now and / or you can crumble up the leftover bacon to use in omelets or other recipes for later', 'simply put them in a freezer bag and use later', ""it's especially efficient when you've already heated the oven for another dish""]","a easy & no clean up way to do your bacon.
i had to add a t. of pepper because you need more then 1 ingriedent, skip unless you want your bacon peppery!","['bacon', 'pepper']",2
i ve only got a quarter meal,286851,35,182809,2008-02-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'main-dish', 'beef', 'vegetables', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'ground-beef', 'toddler-friendly', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']","[521.2, 37.0, 63.0, 60.0, 55.0, 39.0, 16.0]",7,"['roll ground beef into very small balls , just a touch bigger than the peas', 'brown on medium heat in non-stick pan sprayed lightly with oil', 'keep them moving while browning', 'add rest of ingredients , slowly stirring until all is well incorporated', 'serve over rice , pasta', 'or toast points', ""and that's all there is , folks !""]","way back when....i use to get $15.00 a week to feed two adults, one toddler and a infant. i use to get one lbs of ground beef, cut it into quarters and make four meals. back then i called it, ""dr. martins mix"" in honor of the dr. to whom we owed so much money. the amount of servings really depend on who you are serving, adults or children.","['ground beef', 'green peas', 'cream of mushroom soup', 'milk', 'onion', 'salt', 'pepper']",7
no sausage     gravy for biscuits and gravy,298874,7,463202,2008-04-17,"['15-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","[145.1, 15.0, 0.0, 16.0, 9.0, 32.0, 3.0]",7,"['melt butter in a saucepan over medium heat', 'sprinkle flour over melted butter and whisk together to form a paste', 'allow this to cook for a minute', 'pour in milk , all at once , whisking constantly', 'add seasonings , whisking constantly', 'allow the gravy to come to a boil , still whisking', 'taste and adjust seasoning , if necessary']","so what do you do when you are craving some yummy, comforting biscuits and gravy and there is no breakfast meat to be found?  no sausage, no bacon to provide drippings upon which to build a cream gravy?  no sausage?!?!?  you gain inspiration from 'zaar, of course, and post your delicious results so others don't have to be in the same position.  start your meal by mixing and putting in the oven your favorite recipe for biscuits (mine is recipe #77417).  while the biscuits are baking, whip this up:","['butter', 'flour', 'milk', 'poultry seasoning', 'salt', 'pepper']",6
one of  cookies  no bake  4 ingredients,218648,13,246844,2007-03-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'cookies-and-brownies', 'dietary']","[187.2, 8.0, 58.0, 6.0, 7.0, 5.0, 11.0]",8,"['in a large saucepan , mix sugar and corn syrup and bring to a boil , stirring frequently', 'boil for 1 minute', 'remove from heat and blend in peanut butter', 'add cornflakes , stirring gently to coat', 'working quickly , drop mixture in 1 / 4 cup lumps , 2"" apart onto countertop lined with waxed paper', 'using fingers , shape each cookie into rounded mound as necessary', 'let stand at room temp for 20-30 minutes to set', 'store in airtight container at room temperature']",found these in a magazine. (i think) great for kids to make with help.,"['sugar', 'light corn syrup', 'creamy peanut butter', 'corn flakes']",4
sweet dreams  shake,29916,10,37036,2002-05-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'easy', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-calorie', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[325.0, 14.0, 126.0, 5.0, 18.0, 28.0, 18.0]",2,"['mix all ingredients in a blender until well blended', 'serve immediately']","my sister received this recipe from a friend, because she was having trouble falling asleep at night. the friend told my sister if she drank this shake before going to bed, it would help her fall asleep. my sister swears by it! i don't have trouble falling asleep, so i can't say if it really works, but it taste great! :)","['milk', 'banana', 'honey']",3
the ultimate brownie,342698,55,850974,2008-12-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'chocolate', 'number-of-servings']","[343.0, 28.0, 134.0, 9.0, 9.0, 55.0, 15.0]",8,"['preheat your oven to 365 degrees f and grease a 9x13 pan', 'melt the chocolate and butter in pan over low heat and set aside', ""just make sure it doesn't burn !"", 'in a large bowl , beat the eggs , sugar , and vanilla at high speed', ""doing this for 10 minutes would be ideal but your brownies won't be ruined if you don't"", 'mix in the chocolate / butter mix , flour , and salt until just combined', 'fold in the nuts', 'pour into the prepared pan and bake for 32-37 minutes']","an amazingly chewy, fudgy brownie! not for folks who like their brownies more cake-like. i found this recipe on about.com while searching for a recipe that used baking squares instead of cocoa powder. the result? a brownie that is super easy to make and comes out perfectly every time! i like to add a pinch each of baking powder and baking soda but it's not necessary especially if you can beat the egg/sugar mix for 10 minutes...","['unsweetened chocolate squares', 'butter', 'eggs', 'sugar', 'vanilla', 'flour', 'salt', 'pecans']",8
