name,id,minutes,contributor_id,submitted,tags,description,calories
pizza pan  potato skins,60938,60,35635,2003-04-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'snacks', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'finger-food', 'cheese', 'deep-fry', 'stove-top', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'presentation', 'served-hot', 'technique']","there's a pub we go to that makes their own french fries, and instead of throwing out the skins, they fry them up and bake them with toppings in a pizza pan. they bring them sizzling to your table in the pizza pan with sour cream for dipping. dare i say that they are better than the french fries? not a low calorie item but so good. this is my attempt to duplicate them.",503.9
puddingkuchen   custard bake,353171,75,573325,2009-01-31,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'brunch', 'taste-mood', 'sweet', '4-hours-or-less']","this recipe comes from belgium. it is a lovely custard fruit bake, which resembles a cake. can be eaten warm or cold served with vanilla ice-cream or just plain.
ive never used frozen berries in this. you can try but then make sure that they are not thawed or your custard won't set.",1582.6
the  creamed dried beef chipped beef recipe,163238,75,168416,2006-04-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'main-dish', 'beef', 'easy', 'stove-top', 'comfort-food', 'inexpensive', 'meat', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']","this is a long-time favorite recipe of our lancaster county, pa family passed down from my mom. she gets requests for it all the time and has to make double or triple this amount now whenever she makes it so everyone has some to take along home too. for me, it's a true comfort food if there ever was one! we always serve it over toast and/or homefried potatoes. my dad refer's to it as s.o.s. from his days in the service. (recipe makes about 4 servings for our hungry family but it freezes very well so any leftovers won't go to waste.)",540.6
yummy n  easiest  warm blueberry sauce,16391,20,6164,2001-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'american', 'easy', 'holiday-event', 'low-fat', 'dietary', 'gifts', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'ramadan', 'healthy-2', 'low-in-something', 'berries', 'blueberries', 'number-of-servings']","serve it liberally on pancakes, ice creams or just have a spoonful of it any time!",326.3
zucchini mix  in tomato sauce,196264,60,308434,2006-11-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'vegan', 'vegetarian', 'pizza', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'savory-sauces', 'healthy-2', 'low-in-something']","this is a good base for pasta or pizza sauce. when thawed, just add garlic, herbs and cheese and away you go. this works just as well with canned tomatoes.",82.8
cream of whatever  soup,441744,10,1699816,2010-11-12,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'sauces', 'condiments-etc', 'soups-stews', 'american', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'dietary', 'copycat', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', '3-steps-or-less', 'from-scratch']","a healthy, budget-friendly substitute for canned cream soup.  takes just minutes to whip up--perfect to use in casseroles or as a base for homemade soups, stews, etc.  it's so versatile; use as is, or add celery seed for cream of celery, a jar of mushrooms for cream of mushroom, or chicken bouillon for cream of chicken. enjoy!",107.4
creamed  spinach,16327,12,23724,2001-12-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'european', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'number-of-servings']","i created this recipe one evening when i wanted something just a little bit special to serve my husband. it's so simple, yet tastes so very rich.",92.5
fried  bacon in the oven,280918,20,66448,2008-01-23,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'breakfast', 'pork', 'oven', 'easy', 'meat', 'equipment']","a easy & no clean up way to do your bacon.
i had to add a t. of pepper because you need more then 1 ingriedent, skip unless you want your bacon peppery!",262.0
i ve only got a quarter meal,286851,35,182809,2008-02-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'main-dish', 'beef', 'vegetables', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'ground-beef', 'toddler-friendly', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']","way back when....i use to get $15.00 a week to feed two adults, one toddler and a infant. i use to get one lbs of ground beef, cut it into quarters and make four meals. back then i called it, ""dr. martins mix"" in honor of the dr. to whom we owed so much money. the amount of servings really depend on who you are serving, adults or children.",521.2
no sausage     gravy for biscuits and gravy,298874,7,463202,2008-04-17,"['15-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","so what do you do when you are craving some yummy, comforting biscuits and gravy and there is no breakfast meat to be found?  no sausage, no bacon to provide drippings upon which to build a cream gravy?  no sausage?!?!?  you gain inspiration from 'zaar, of course, and post your delicious results so others don't have to be in the same position.  start your meal by mixing and putting in the oven your favorite recipe for biscuits (mine is recipe #77417).  while the biscuits are baking, whip this up:",145.1
one of  cookies  no bake  4 ingredients,218648,13,246844,2007-03-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'cookies-and-brownies', 'dietary']",found these in a magazine. (i think) great for kids to make with help.,187.2
sweet dreams  shake,29916,10,37036,2002-05-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'easy', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-calorie', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","my sister received this recipe from a friend, because she was having trouble falling asleep at night. the friend told my sister if she drank this shake before going to bed, it would help her fall asleep. my sister swears by it! i don't have trouble falling asleep, so i can't say if it really works, but it taste great! :)",325.0
the ultimate brownie,342698,55,850974,2008-12-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'chocolate', 'number-of-servings']","an amazingly chewy, fudgy brownie! not for folks who like their brownies more cake-like. i found this recipe on about.com while searching for a recipe that used baking squares instead of cocoa powder. the result? a brownie that is super easy to make and comes out perfectly every time! i like to add a pinch each of baking powder and baking soda but it's not necessary especially if you can beat the egg/sugar mix for 10 minutes...",343.0
twist your own way  mayonnaise  this one is with garlic twist,35632,7,6164,2002-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'easy', 'no-cook', 'beginner-cook', 'fall', 'kid-friendly', 'picnic', 'spring', 'summer', 'winter', 'dips', 'spreads', 'dietary', 'gifts', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","put this on your favorite sandwich or burger. this also makes a tasty dip for vegetables. calorie watchers may put a vethin layer at a time. this will make you enjoy this mayo without bothering about the cals. also, please note that the cals indicated are for a full one cup. this twist is with garlic, this recipe allows you to make your own twists with onions, green onions, tomatoes, basil, fresh cilantro or chives.",252.2
we re going bananas  bread,198343,72,326970,2006-11-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'fruit', 'easy', 'beginner-cook', 'quick-breads', 'tropical-fruit', 'bananas', 'number-of-servings', '4-hours-or-less']","another all time household favorite from ""the best of bridge"" series.  going bananas is an excellent bread, and our fmaily has enjoyed it for years.  12 minutes to mix, and 60 minutes to bake and the rest is history.",264.5
you like cheese   garlic bread spread,96727,20,145097,2004-08-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'easy', 'spreads', 'cheese', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'number-of-servings']","this is fantastic. this was posted on a canning list, and this is a definite staple in my fridge. the best thing about it is that you make it, and it keeps in the fridge for up to 2 months. the taste is fantastic!",1057.9
you want me to do what to the buttered noodles,474258,15,786549,2012-02-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'pasta', 'easy', 'pasta-rice-and-grains', '3-steps-or-less']","after years of eating at good and plenty and plain and fancy in lancaster county my mother finally worked up the courage to ask the waitress how they make the buttered noodles. - just burn the butter. i know it sounds weird but this has become our family's favorite way to prepare buttered noodles. plus no additional seasoning needed,",531.8
guacamole  dip,344420,10,298098,2008-12-20,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'appetizers', 'mexican', 'easy', 'dips', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something']","this is super easy & delicious, too!",214.7
lite  stuffed mushrooms,16451,20,4470,2001-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'finger-food', 'low-fat', 'cheese', 'broil', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'equipment', 'presentation']","this is a good appetizer to serve when you are watching calories. leave out the jalapeno & garlic, if you wish they are good even without them.  try using a portabello and if you can find them black garlic. - wonderful flavor. black garlic are from korea and are fermented in a special process - very mellow flavor",37.2
po  wo man s cobbler,67142,48,93847,2003-07-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'picnic', 'spring', 'summer', 'dietary', 'low-sodium', 'seasonal', 'inexpensive', 'toddler-friendly', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', '3-steps-or-less']","i cannot remember where i got this recipe, but i like it because these ingredients are usually always in the house, even if you need to go grocery shopping. great way to ease a sweet tooth! and, my toddler loves it!",2729.7
spring in your step  smoothie  raw food,327979,5,424680,2008-09-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'melons', 'tropical-fruit', 'papaya', 'pineapple', 'number-of-servings', '3-steps-or-less']",this recipe was pulled off the internet.,165.5
add adjective here  apple crisp,449891,60,1750773,2011-03-02,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'easy', 'dinner-party', 'fall', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'apples', '3-steps-or-less']",a family recipe for a classic dessert.,162.6
leftover  rice pudding,221942,30,207176,2007-04-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'eggs-dairy', 'rice', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'low-fat', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-cholesterol', 'inexpensive', 'egg-free', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'to-go', 'equipment', '3-steps-or-less']",uses leftover rice and is egg-free. inspired from a community cookbook.,418.1
new  vanishing oatmeal raisin cookies,497150,20,2651788,2013-03-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'kosher', 'cookies-and-brownies', 'bar-cookies', 'grains', 'dietary', 'pasta-rice-and-grains', 'number-of-servings', 'from-scratch']","from the quaker carton (current as of 2012).
also includes variations for bar cookies and high altitude cooking.
i like to substitute the craisins instead of raisins. you might also want to add a dash of nutmeg for an even better taste.",193.2
potatoes  pommes anna,15211,55,5060,2001-12-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'american', 'canadian', 'french', 'oven', 'easy', 'european', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'winter', 'easter', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'pacific-northwest', 'low-in-something', 'equipment']",these potatoes are special and definitly not diet!!! crunchie for a special meal or buffet. evolved from ,285.9
rhubarb  victoria sauce,127048,35,223318,2005-06-21,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'chutneys', 'canning', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'sweet-sauces', 'low-in-something', '3-steps-or-less', 'technique']",found this on the 'net somewhere.  i just love rhubarb sauces.,957.6
shrimp  cocktail sauce,26420,5,22973,2002-04-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'seafood', 'easy', 'no-cook', 'low-fat', 'shrimp', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'savory-sauces', 'low-in-something', 'shellfish', 'number-of-servings', '3-steps-or-less', 'technique']",this is an easy to make shrimp sauce. it makes about 1 1/2 cups.,163.9
another  cajun seasoning,187210,5,163112,2006-09-20,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'condiments-etc', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'high-calcium', 'high-fiber', 'cooking-mixes', 'high-in-something', 'low-in-something', '3-steps-or-less']",i found this yesterday in my cooking light magazine.  it worked great in redneck epicurean's cajun roasted chicken #146464! it is not too hot & is low in salt.,16.1
tasty   approved golden quesadillas,370567,7,47892,2009-05-08,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'lunch', 'snacks', 'mexican', 'easy', 'dietary', 'high-calcium', 'high-in-something']","you know when cheese has gone from that melted stage to that yummy, golden crusty stage? for this quesadilla recipe, you can use mild, medium or sharp cheese, monterey jack, parmesan, etc. corn tortillas can be used in place of the flour tortillas if you wish.!feliz cumpleanos, td! local recipe.",218.2
spicy cheese dip,269443,11,515680,2007-12-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'beginner-cook', 'holiday-event', 'dips', 'stove-top', 'dietary', 'new-years', 'high-calcium', 'high-protein', 'low-carb', 'st-patricks-day', 'high-in-something', 'low-in-something', 'superbowl', 'mardi-gras-carnival', 'equipment']","if you're looking for a little spice at a party, just throw some of this out on the table.  people will love it and want to come to your next event (probably only for free food (ha ha).",384.9
tasty dish s   banana pudding in 2 minutes,286484,2,47892,2008-02-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'eggs-dairy', 'fruit', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'toddler-friendly', 'low-in-something', 'tropical-fruit', 'bananas', 'number-of-servings', '3-steps-or-less']","""mmmm, i love bananas!"" a --tasty dish-- original. --tasty-- says for a deluxe version, stir in pureed strawberries!",72.9
0 point ice cream  only 1 ingredient,480558,125,2283828,2012-06-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'frozen-desserts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","yummy!! (got this recipe from 
http://www.thekitchn.com/stepbystep-instructions-for-on-97170)",304.1
1 bowl 1 person mashed potatoes,236346,25,462336,2007-06-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'number-of-servings']","ever feel like having mashed potatoes but you worry it will be a big fuss? are you alone and just want to have one portion? well this is for you!

i just love mashed potatoes, and decided to share my little secret on how to indulge whenever you want on them.",445.7
1 minute meatballs,11361,13,4470,2001-09-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'breakfast', 'lunch', 'main-dish', 'side-dishes', 'beef', 'pork', 'easy', 'dinner-party', 'finger-food', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', 'presentation', '3-steps-or-less']","this is a real short cut for cooks in a hurry. use the cooked sausage bits like you would any meatball. in soups, stews, spaghetti, casseroles or as an appetizer with a sauce. cheating? not really just using a good shortcut.",483.8
1 point plus   roasted asparagus with lemon and chives,458729,35,120566,2011-06-14,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus']","from ww all time favorites.
per serving (4-6 spears): 37 cal, 3g fat, 3g carb, 1g fiber, 2g protein",46.3
1 2 3 apple crisp,100864,45,140806,2004-09-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'pitted-fruit', 'peaches']",you can also use this tantalizing recipe to make peach crisp (which i highly recommend.) very easy and delightful. at its best when served hot. use fresh fruit whenever possible.,488.2
1 2 3 hash browns pie   k,164100,50,210188,2006-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'lunch', 'eggs-dairy', 'vegetables', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'vegetarian', 'cheese', 'eggs', 'dietary', 'gluten-free', 'inexpensive', 'free-of-something', 'toddler-friendly', 'broccoli', 'brunch', 'to-go', 'number-of-servings']","this is an excellent brunch idea.  you could make this in a pie pan or a sq 9x9 pan. super fast,and super tasty!",192.0
1 2 3 4 cake,111072,50,54187,2005-02-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'holiday-event', 'cakes', 'equipment']","here's a paula deen update of my mom's favorite cake recipe. i remember mom using the recipe as it was, printed on the side of the ""swans down cake flour"" box. a great birthday-cake kind of recipe, it's called ""1-2-3-4 cake"" because, the ingredients, at that time, were listed: ""1 cup butter, 2 cups sugar, 3 cups cake flour, 4 eggs"" etc. paula's recipe simplifies some steps, with nothing lost in flavor and texture.",413.1
1 2 3 4 cake  orange,165438,60,291568,2006-04-24,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cakes', 'number-of-servings']","my mother just gave me a whole box of recipes and i found this recipe in it. it sounded so good, i baked it for a bake sale. a woman bought a couple of pieces, liked it so much that she came back and bought the rest of the cake. definitely a keeper... very easy, tasty, and versatile. i made it in a 9x13 pan. you can use milk or water instead of orange juice but i really liked the flavour of the orange juice and the raisins in it.",270.4
10 minute mushroom spaghetti sauce,8606,20,5911,2001-02-19,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'main-dish', 'condiments-etc', 'american', 'canadian', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', '3-steps-or-less']",sauce spaghetti vite faite,155.3
10 minute tomato sauce from america s test kitchen,429838,10,1566320,2010-06-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'main-dish', 'pasta', 'vegetables', 'easy', 'european', 'italian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'tomatoes', '3-steps-or-less']","fresh tasting pasta sauce using canned crushed tomatoes as described on america's test kitchens. use either muir glenn or tuttoroso crushed tomatoes because they use a lower processing temperature in the canning process and therefore are fresher tasting than other brands.  recipe notes:  according to the chefs, grating the onions instead of chopping allows them to carmelize more quickly. the butter is used because saturated fats helps the onions stay sweet. olive oil contains  unsaturated fats that react with an enzyme in the onion that can result in a bitter taste. using crushed tomatoes is preferable to other forms. the chefs apparently expended a great deal of effort in developing this simple recipe so it is suggested that it be followed closely in order to acheive a fresh tasting sauce from canned tomatoes.",152.0
10 second mango yogurt smoothie,423880,1,593927,2010-05-07,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'fruit', 'asian', 'indian', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'smoothies', 'dietary', 'gluten-free', 'shakes', 'ramadan', 'egg-free', 'free-of-something', 'tropical-fruit', 'mango', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",this is very quick so make it if that is what you want. i made it up for a late night snack. amounts are approximate.,112.1
